Quarter,Region,Industry,,Mean earnings of full quarter jobs,Mean earnings of continuing jobs,Mean earnings of new hires,Mean earnings ratio (%),Median earnings of full quarters jobs,Median earnings of continuing jobs,Median earnings of new hires,Median earnings ratio (%),Total filled jobs,Worker accessions,Worker separations,Worker turnover rate (%),Jobs creation,Job destruction,Total earnings
13-Sep,Otago,Accommodation and food services,,7460,7800,5950,76.3,7050,7410,5830,78.7,10090,2520,2190,23.7,1030,700,71093600
13-Sep,Otago,"Transport, storage, information media, and telecommunications",,12230,12420,11300,91,11610,11830,9200,77.8,4660,650,620,13.7,280,250,57411900
13-Sep,Otago,Financial and insurance services,,18160,18560,11890,64.1,14090,14310,11010,76.9,1410,110,110,7.8,50,50,25806100
13-Sep,Otago,"Rental, hiring, and real estate services",,9810,10110,8190,81,9100,9130,8820,96.6,1530,310,280,19.6,160,130,14712400
13-Sep,Otago,"Professional, scientific, and technical services",,15280,15870,11610,73.2,12830,13290,10380,78.1,4710,630,520,12.3,330,220,70872300
13-Sep,Otago,Administrative and support services,,10270,10700,8410,78.6,8910,9230,7330,79.4,3200,990,1060,31.7,260,330,29830000
13-Sep,Otago,Public administration and safety,,15880,16280,11540,70.9,15420,15680,10510,67,3570,430,380,11.5,140,90,55985300
13-Sep,Otago,Arts and recreation services,,9940,11550,7040,61,8240,9990,6260,62.7,3710,1680,470,34.6,1380,160,34624100
13-Sep,Otago,Education and training,,12420,12910,6410,49.7,11380,11880,4860,40.9,10910,1040,1220,10.2,180,350,130088800
13-Sep,Otago,Health care and social assistance,,11780,12230,7510,61.4,9920,10310,5970,57.9,10710,1080,1110,10.3,380,400,122964100
13-Sep,Southland,"Agriculture, forestry, and fishing",,11360,11490,11400,99.2,11360,11490,11630,101.2,5300,1760,1580,32.1,980,800,56813500
13-Sep,Southland,"Mining; electricity, gas, water, and waste services",,17350,17340,17300,99.8,15030,15140,13460,88.9,410,50,50,12.4,25,25,7068100
13-Sep,Southland,Construction,,12840,13060,11600,88.8,12330,12500,10730,85.8,2900,340,410,12.9,170,240,37178600
13-Sep,Southland,Manufacturing,,15110,15380,10720,69.7,14400,14660,10080,68.8,5960,730,1960,20.5,160,1390,88637400
13-Sep,Southland,Wholesale trade,,14420,14590,13290,91.1,12500,12730,11530,90.6,1470,200,320,16.9,85,210,20845800
13-Sep,Southland,Retail trade,,7890,8040,6260,77.9,7530,7680,5300,69,4410,410,470,9.8,140,200,34586500
13-Sep,Southland,Accommodation and food services,,6000,6330,3960,62.6,4900,5400,3110,57.6,2470,450,510,19.4,160,210,14215000
13-Sep,Southland,"Transport, storage, information media, and telecommunications",,12220,12460,10610,85.2,11880,12150,9620,79.2,2620,370,350,14,170,150,31496200
13-Sep,Southland,Financial and insurance services,,17940,18300,12230,66.8,14070,14270,9880,69.2,730,45,40,6.1,20,18,13134000
13-Sep,Southland,"Rental, hiring, and real estate services",,9150,9310,9160,98.4,9090,9300,8580,92.3,470,100,75,19.5,75,45,4147200
13-Sep,Southland,"Professional, scientific, and technical services",,13640,13720,11580,84.4,11530,11650,9600,82.4,1680,120,160,8.3,60,100,22786900
13-Sep,Southland,Administrative and support services,,8370,8880,6060,68.2,7160,7510,4120,54.9,850,220,250,27.4,35,65,6594100
13-Sep,Southland,Public administration and safety,,16120,16400,10560,64.4,15450,15640,10980,70.2,1430,110,140,8.9,30,55,22786900
13-Sep,Southland,Arts and recreation services,,9890,10160,8390,82.6,9210,9870,6150,62.3,680,95,150,17.2,40,90,7126300
13-Sep,Southland,Education and training,,10550,10930,5420,49.6,9960,10550,4130,39.1,3350,270,240,7.8,90,65,34357000
13-Sep,Southland,Health care and social assistance,,10000,10330,6770,65.5,8260,8570,4730,55.2,4350,440,480,10.5,130,170,42640500
13-Jun,Northland,"Agriculture, forestry, and fishing",,10460,10800,8820,81.7,9930,10200,9080,89,4180,1140,1120,27,740,720,39122000
13-Jun,Northland,"Mining; electricity, gas, water, and waste services",,16580,16520,18100,109.6,14550,14800,11170,75.5,960,70,65,7.3,20,15,15814600
13-Jun,Northland,Construction,,12870,13240,10640,80.4,12040,12380,10030,81,3110,550,490,16.9,340,280,39105900
13-Jun,Northland,Manufacturing,,15010,15340,12280,80.1,12900,13240,9530,72,4760,510,540,10.9,210,250,70231300
13-Jun,Northland,Wholesale trade,,13210,13660,9850,72.1,11630,11860,9280,78.2,1610,200,210,12.8,110,120,22053900
13-Jun,Northland,Retail trade,,8240,8530,6180,72.5,7650,7840,5160,65.8,5570,760,940,15,290,470,45891000
13-Jun,Northland,Accommodation and food services,,5970,6340,4420,69.7,5460,5940,3860,65,3080,660,1110,26.8,250,700,17932900
13-Jun,Northland,"Transport, storage, information media, and telecommunications",,11770,12440,10240,82.3,11360,12030,9450,78.6,2390,380,330,15.2,190,150,27414700
13-Jun,Northland,Financial and insurance services,,17450,17910,14220,79.4,14460,14880,11660,78.4,810,85,60,9.4,30,12,14676900
13-Jun,Northland,"Rental, hiring, and real estate services",,9380,9620,7090,73.7,8750,8840,6630,75,780,130,150,16.9,70,90,6920700
13-Jun,Northland,"Professional, scientific, and technical services",,14000,14300,11420,79.9,12010,12200,9780,80.2,1940,240,220,11.7,130,120,26751200
13-Jun,Northland,Administrative and support services,,10280,10700,8980,83.9,8830,9190,7490,81.5,2210,1110,940,48,850,690,18143000
13-Jun,Northland,Public administration and safety,,14530,14720,12430,84.4,13500,13630,11320,83.1,2560,180,200,7.1,40,65,37466800
13-Jun,Northland,Arts and recreation services,,8170,8750,5970,68.2,7210,8000,4260,53.3,760,140,160,18.8,60,90,5875100
13-Jun,Northland,Education and training,,12530,14550,7930,54.5,11980,14700,5980,40.7,5840,1370,390,16.3,1040,55,69628700
13-Jun,Northland,Health care and social assistance,,11890,12230,9500,77.7,9900,10220,7650,74.9,7660,830,820,10.8,300,280,89457700
13-Jun,Auckland,"Agriculture, forestry, and fishing",,10030,10250,8680,84.7,9030,9230,8260,89.5,4720,1010,1050,21.6,570,610,43716600
13-Jun,Auckland,"Mining; electricity, gas, water, and waste services",,18200,18600,14260,76.7,15100,15520,12000,77.3,4070,420,430,10.5,150,150,74295500
13-Jun,Auckland,Construction,,15310,15760,12270,77.9,13770,14200,10990,77.4,33600,5210,4610,14.8,3030,2430,504602200
13-Jun,Auckland,Manufacturing,,15140,15470,11730,75.8,13000,13250,10420,78.6,68370,6880,6870,10.1,3090,3080,1030768600
13-Jun,Auckland,Wholesale trade,,16530,16930,12820,75.7,13470,13750,10670,77.6,51520,5600,5390,10.7,2700,2490,844804100
13-Jun,Auckland,Retail trade,,9290,9590,7300,76.1,8360,8620,6630,76.9,58310,9080,9180,15.6,3680,3780,530412300
13-Jun,Auckland,Accommodation and food services,,7170,7710,5400,70,6610,7260,4580,63.1,40410,10150,9380,24.4,3880,3110,277003600
13-Jun,Auckland,"Transport, storage, information media, and telecommunications",,16690,17120,12800,74.8,13490,13790,10800,78.3,50250,6090,5460,11.6,2830,2200,850071900
13-Jun,Auckland,Financial and insurance services,,21570,22260,15190,68.2,16150,16630,12000,72.2,28250,3200,3130,11.2,1750,1680,604400500
13-Jun,Auckland,"Rental, hiring, and real estate services",,15290,15970,10550,66.1,11830,12170,9230,75.8,10060,1590,1420,15.1,860,680,150241400
13-Jun,Auckland,"Professional, scientific, and technical services",,18750,19450,14470,74.4,15450,16060,12130,75.5,68210,10770,8310,14.2,6240,3770,1254139700
13-Jun,Auckland,Administrative and support services,,11480,12310,8340,67.7,9580,10260,7580,73.9,35840,10850,9450,28.9,4530,3140,373667500
13-Jun,Auckland,Public administration and safety,,16090,16490,12280,74.5,14570,14840,10760,72.5,29300,2920,2750,9.7,840,670,469580100
13-Jun,Auckland,Arts and recreation services,,10150,11170,6220,55.7,8280,9430,3920,41.6,10160,1930,1750,18.3,940,760,97145700
13-Jun,Auckland,Education and training,,14210,16510,8360,50.6,13550,16150,6670,41.3,58580,13630,3810,16.2,10450,630,784616100
13-Jun,Auckland,Health care and social assistance,,13480,13900,10770,77.5,11360,11670,9240,79.2,61970,9500,7890,14.2,5000,3390,825469800
13-Jun,Waikato,"Agriculture, forestry, and fishing",,11030,11320,9140,80.7,10490,10750,9090,84.6,13300,2220,3980,21.9,1110,2880,140491400
13-Jun,Waikato,"Mining; electricity, gas, water, and waste services",,20220,20630,16000,77.6,17810,18270,13450,73.6,3160,270,260,8.5,95,90,63917500
13-Jun,Waikato,Construction,,13330,13710,11150,81.3,12510,12870,10580,82.2,10610,1660,1610,15.4,1040,990,138561400
13-Jun,Waikato,Manufacturing,,14580,14930,10670,71.5,12870,13210,9780,74,18660,1980,2130,11,960,1120,267908500
13-Jun,Waikato,Wholesale trade,,14660,15080,10220,67.8,12510,12770,9690,75.9,6680,700,640,10,320,260,96410300
13-Jun,Waikato,Retail trade,,8370,8630,6570,76.1,7750,7960,5940,74.6,15930,2410,2560,15.5,870,1020,129735400
13-Jun,Waikato,Accommodation and food services,,5880,6310,4600,72.9,5210,5800,3890,67.1,10100,2620,2600,25.9,1030,1020,56993900
13-Jun,Waikato,"Transport, storage, information media, and telecommunications",,12380,13070,8640,66.1,11950,12440,7790,62.6,6490,1030,870,14.8,580,430,79201400
13-Jun,Waikato,Financial and insurance services,,18200,18830,12190,64.7,14690,15110,10410,68.9,2150,190,240,9.9,85,130,39228700
13-Jun,Waikato,"Rental, hiring, and real estate services",,9940,10290,8940,86.9,8780,9230,6440,69.8,1960,380,380,19.3,230,220,18869400
13-Jun,Waikato,"Professional, scientific, and technical services",,16000,16450,11470,69.7,13850,14310,10080,70.4,11000,1170,1090,10.3,550,480,174206900
13-Jun,Waikato,Administrative and support services,,9820,10580,6960,65.8,8250,8880,6520,73.4,5120,1460,1420,28.3,580,540,45220100
13-Jun,Waikato,Public administration and safety,,15170,15470,12640,81.7,14130,14280,11860,83.1,6820,590,610,8.9,200,220,103993000
13-Jun,Waikato,Arts and recreation services,,9310,9850,8130,82.5,8810,9350,7540,80.6,3410,840,680,22.8,520,360,30023000
13-Jun,Waikato,Education and training,,12920,15160,8080,53.3,12460,15140,6410,42.3,16570,3670,1080,15.6,2730,140,204246700
13-Jun,Waikato,Health care and social assistance,,12380,12730,9690,76.1,10280,10530,8660,82.2,18630,2000,1710,10,700,410,226748100
13-Jun,Bay of Plenty,"Agriculture, forestry, and fishing",,9800,10150,8110,79.9,9360,9630,7800,81,7720,2700,2850,35.6,1660,1820,65269100
13-Jun,Bay of Plenty,"Mining; electricity, gas, water, and waste services",,17670,17650,14580,82.6,13920,13840,14240,102.9,890,180,160,19.3,110,80,16964300
13-Jun,Bay of Plenty,Construction,,13200,13500,11420,84.6,12350,12590,10790,85.7,6980,1260,940,16.1,840,520,91205400
13-Jun,Bay of Plenty,Manufacturing,,14370,14730,11080,75.2,12580,13000,9840,75.7,10840,1310,1380,12.3,640,710,156221500
13-Jun,Bay of Plenty,Wholesale trade,,15100,15560,10360,66.6,12120,12490,9500,76.1,4170,550,460,12.1,310,220,61921300
13-Jun,Bay of Plenty,Retail trade,,8350,8670,6230,71.9,7890,8170,5510,67.4,11180,1830,1890,16.6,800,860,90302000
13-Jun,Bay of Plenty,Accommodation and food services,,6430,6880,4770,69.3,5840,6440,4180,64.9,7090,1660,1950,25,470,750,43210200
13-Jun,Bay of Plenty,"Transport, storage, information media, and telecommunications",,13640,14230,10100,71,12710,13230,9410,71.1,6210,1150,950,17.2,660,460,80996400
13-Jun,Bay of Plenty,Financial and insurance services,,17220,17730,12260,69.1,13920,14460,10300,71.2,1650,150,140,8.7,75,65,28588200
13-Jun,Bay of Plenty,"Rental, hiring, and real estate services",,10650,11180,7830,70,9390,9800,7700,78.6,1380,280,290,20.9,180,190,14157600
13-Jun,Bay of Plenty,"Professional, scientific, and technical services",,15060,15430,11600,75.2,12510,12820,10010,78.1,5760,900,570,13.1,620,290,82425200
13-Jun,Bay of Plenty,Administrative and support services,,10760,11440,7890,69,9480,10190,7180,70.5,9780,6430,1380,53.9,5380,320,79538700
13-Jun,Bay of Plenty,Public administration and safety,,15140,15380,12080,78.5,13780,13940,11320,81.2,4070,320,450,9.3,85,210,62712700
13-Jun,Bay of Plenty,Arts and recreation services,,8770,9330,7180,77,8090,8710,5020,57.6,1830,310,390,18.8,130,220,15063300
13-Jun,Bay of Plenty,Education and training,,12410,14450,8300,57.4,11910,14720,6490,44.1,10320,2390,640,16,1830,80,123266000
13-Jun,Bay of Plenty,Health care and social assistance,,11560,11920,8570,71.9,9810,10090,7040,69.8,14160,1570,1430,10.7,600,460,158588000
13-Jun,Gisborne,"Agriculture, forestry, and fishing",,10400,10800,9290,86,9530,10140,8220,81.1,3080,980,1270,35.1,560,850,27592900
13-Jun,Gisborne,"Mining; electricity, gas, water, and waste services",,12190,12420,6510,52.4,10690,10820,7340,67.8,95,9,15,12.6,3,12,1201900
13-Jun,Gisborne,Construction,,12130,12360,9420,76.2,11650,11810,9350,79.2,1100,130,220,15.5,70,160,13596000
13-Jun,Gisborne,Manufacturing,,11880,12160,10000,82.2,10820,11030,9390,85.1,1630,190,350,15.8,65,220,19317000
13-Jun,Gisborne,Wholesale trade,,11940,12240,9560,78.1,10870,11130,8930,80.2,400,60,40,13.3,40,25,4711400
13-Jun,Gisborne,Retail trade,,8060,8460,5460,64.5,7360,7780,4880,62.7,1540,210,250,14.5,65,100,12098500
13-Jun,Gisborne,Accommodation and food services,,5530,5790,4370,75.5,4970,5310,3650,68.7,920,200,280,25.1,65,140,4808100
13-Jun,Gisborne,"Transport, storage, information media, and telecommunications",,10180,10760,7750,72,10150,10670,7460,69.9,810,170,120,18.2,90,45,7851700
13-Jun,Gisborne,Financial and insurance services,,16900,17550,9950,56.7,13290,13730,8980,65.4,210,12,12,5.9,6,6,3439600
13-Jun,Gisborne,"Rental, hiring, and real estate services",,9010,9410,10070,107,8240,8530,10250,120.2,180,50,50,27.1,30,30,1587600
13-Jun,Gisborne,"Professional, scientific, and technical services",,15260,15850,13130,82.8,12460,12920,10580,81.9,850,110,140,14.5,70,95,12657100
13-Jun,Gisborne,Administrative and support services,,10290,11080,7790,70.3,8710,9670,7060,73,790,370,380,46.6,260,270,6782100
13-Jun,Gisborne,Public administration and safety,,15090,15310,12970,84.7,13550,13780,11350,82.4,650,45,55,7.7,6,15,10316000
13-Jun,Gisborne,Arts and recreation services,,8250,8700,7590,87.2,7910,8450,7180,85,290,50,50,16.8,20,20,2268400
13-Jun,Gisborne,Education and training,,12160,14520,8480,58.4,11400,14530,6210,42.7,2070,480,110,15.8,380,12,24458100
13-Jun,Gisborne,Health care and social assistance,,11590,11830,11150,94.3,9550,9730,8650,88.9,2370,300,230,11.3,140,75,26087000
13-Jun,Hawke's Bay,"Agriculture, forestry, and fishing",,9920,10350,8470,81.8,9430,9900,8490,85.8,8060,2400,4160,36.6,780,2540,76694600
13-Jun,Hawke's Bay,"Mining; electricity, gas, water, and waste services",,16660,17100,12140,71,13940,14480,10280,71,470,45,55,10.4,15,20,7905700
13-Jun,Hawke's Bay,Construction,,12660,12950,10270,79.3,11990,12270,9200,75,3720,560,460,14,370,260,45445100
13-Jun,Hawke's Bay,Manufacturing,,13480,13830,10410,75.3,12500,12780,10040,78.6,8880,1020,1530,14,370,870,119453900
13-Jun,Hawke's Bay,Wholesale trade,,13600,13810,10680,77.3,11750,11890,9960,83.8,2110,160,220,8.8,75,130,28716700
13-Jun,Hawke's Bay,Retail trade,,7950,8300,5630,67.8,7510,7770,4740,61,6160,890,900,14.5,330,330,48179800
13-Jun,Hawke's Bay,Accommodation and food services,,6350,6800,4480,65.9,5680,6210,3310,53.3,3360,750,970,24.7,200,420,20526000
13-Jun,Hawke's Bay,"Transport, storage, information media, and telecommunications",,12310,12730,9170,72,11950,12240,9350,76.4,2770,340,420,13.6,120,190,33176400
13-Jun,Hawke's Bay,Financial and insurance services,,16110,16380,13600,83,14130,14490,11690,80.7,1050,120,120,11.3,60,60,17419700
13-Jun,Hawke's Bay,"Rental, hiring, and real estate services",,13050,13810,10120,73.3,10130,10390,9720,93.6,830,120,120,15,70,75,10850300
13-Jun,Hawke's Bay,"Professional, scientific, and technical services",,14320,14660,11190,76.3,12140,12430,10630,85.5,3030,450,320,13.1,260,140,42049900
13-Jun,Hawke's Bay,Administrative and support services,,9630,10300,8150,79.1,9030,9300,8380,90.1,3830,1630,1050,37.9,830,240,34449600
13-Jun,Hawke's Bay,Public administration and safety,,14840,15190,12090,79.6,13950,14160,11960,84.5,2670,200,250,8.4,45,95,39131200
13-Jun,Hawke's Bay,Arts and recreation services,,8760,9300,7520,80.9,7830,8520,5830,68.4,940,170,280,22.6,80,190,7497200
13-Jun,Hawke's Bay,Education and training,,12250,14240,7090,49.8,11210,14430,5370,37.2,6150,1280,370,14.5,990,90,72158600
13-Jun,Hawke's Bay,Health care and social assistance,,11220,11620,8110,69.8,9440,9800,6900,70.4,8220,890,700,9.8,330,130,89374200
13-Jun,Taranaki,"Agriculture, forestry, and fishing",,9550,9730,8200,84.3,9440,9520,8600,90.3,2950,350,750,17.4,190,590,28085700
13-Jun,Taranaki,"Mining; electricity, gas, water, and waste services",,29210,29220,27440,93.9,25430,25790,19810,76.8,1820,230,180,11.3,140,90,55501400
13-Jun,Taranaki,Construction,,13350,13610,11730,86.2,12500,12730,10750,84.4,3640,550,450,13.8,320,220,48116300
13-Jun,Taranaki,Manufacturing,,16570,16840,13900,82.5,14500,14800,11410,77.1,8190,780,780,9.5,330,330,137654000
13-Jun,Taranaki,Wholesale trade,,15020,15410,10850,70.4,12430,12760,10220,80.1,1550,190,180,11.8,80,75,23113000
13-Jun,Taranaki,Retail trade,,7930,8140,6320,77.6,7490,7640,5520,72.3,4690,710,750,15.5,310,350,36488300
13-Jun,Taranaki,Accommodation and food services,,6370,6840,4440,64.9,5440,5940,3600,60.6,2590,570,630,23.1,180,240,15568500
13-Jun,Taranaki,"Transport, storage, information media, and telecommunications",,14570,15350,9420,61.4,12930,13620,8520,62.6,2390,320,310,13.3,160,150,36998400
13-Jun,Taranaki,Financial and insurance services,,17060,17310,13470,77.8,13000,13270,11220,84.6,680,50,75,9.1,15,45,11609900
13-Jun,Taranaki,"Rental, hiring, and real estate services",,12100,12210,12480,102.2,10260,10500,9540,90.9,720,120,100,15.6,80,65,8231500
13-Jun,Taranaki,"Professional, scientific, and technical services",,16820,17210,14550,84.5,13840,14250,11090,77.8,2590,300,210,10,190,100,43142400
13-Jun,Taranaki,Administrative and support services,,14510,14730,12800,86.9,10200,10800,7840,72.6,1840,510,410,25.8,190,95,28438700
13-Jun,Taranaki,Public administration and safety,,14550,14850,11280,76,13590,13840,10670,77.1,1540,150,160,10,50,55,22051900
13-Jun,Taranaki,Arts and recreation services,,7830,8630,5800,67.2,7060,8040,5130,63.8,710,150,140,20.8,80,65,5083400
13-Jun,Taranaki,Education and training,,12850,15160,7240,47.8,12500,15870,5220,32.9,3870,820,230,14.7,640,55,47845500
13-Jun,Taranaki,Health care and social assistance,,11410,11600,9740,84,9350,9560,7110,74.4,5230,540,500,10,180,150,57560400
13-Jun,Manawatu-Wanganui,"Agriculture, forestry, and fishing",,9600,9900,8230,83.1,9220,9490,7980,84.1,6650,1420,2060,24.9,770,1410,58996400
13-Jun,Manawatu-Wanganui,"Mining; electricity, gas, water, and waste services",,15720,16000,11370,71.1,12370,12510,10950,87.5,730,60,60,8.1,25,25,11162900
13-Jun,Manawatu-Wanganui,Construction,,12320,12590,10510,83.5,11610,11840,9900,83.6,5500,720,1020,15.3,410,710,65761400
13-Jun,Manawatu-Wanganui,Manufacturing,,12740,12970,11070,85.4,11700,11850,10540,88.9,9530,840,1280,10.9,390,820,121656500
13-Jun,Manawatu-Wanganui,Wholesale trade,,13180,13390,10790,80.6,11380,11540,9440,81.8,4170,410,450,10.3,180,220,55035300
13-Jun,Manawatu-Wanganui,Retail trade,,8040,8260,6370,77.1,7540,7740,5400,69.8,9840,1220,1320,12.8,400,500,78076400
